1730	3632
1730	5307
1730	5450
1730	5451
1730	5607
1730	5663
1730	5665
1730	5965
1730	6006
1730	6011
1730	7114
1730	8225
1730	8367
1730	8368
1731	1732
1731	1986
1731	2284
1731	2877
1731	2878
1731	2879
1731	2880
1731	2881
1731	2884
1731	2885
1731	2895
1731	2963
1731	2965
1731	2994
1731	2995
1731	2996
1731	3631
1731	3632
1731	4162
1731	4165
1731	4310
1731	4312
1731	5307
1731	5607
1731	6032
1731	7453
1731	8367
1731	8368
1732	1733
1732	1986
1732	2136
1732	2284
1732	2409
1732	2595
1732	2643
1732	2713
1732	2872
1732	2873
1732	2874
1732	2875
1732	2876
1732	2877
1732	2878
1732	2879
1732	2880
1732	2881
1732	2882
1732	2884
1732	2885
1732	2886
1732	2887
1732	2888
1732	2889
1732	2891
1732	2892
1732	2893
1732	2894
1732	2895
1732	2896
1732	2897
1732	2898
1732	2899
1732	2900
1732	2963
1732	2965
1732	2994
1732	2995
1732	2996
1732	3096
1732	3145
1732	3579
1732	3631
1732	3632
1732	3919
1732	4098
1732	4578
1732	5307
1732	5607
1732	5616
1732	5884
1732	5885
1732	5893
1732	5905
1732	5910
1732	5942
1732	6025
1732	6032
1732	6055
1732	6226
1732	6368
1732	6630
1732	6926
1732	7147
1732	7186
1732	7223
1732	7224
1732	7225
1732	7227
1732	7228
1732	7696
1732	8167
1732	8168
1732	8227
1732	8367
1732	8368
1732	8396
1733	2877
1733	2878
1733	2879
1733	2881
1733	2885
1733	2895
1733	2963
1733	2965
1733	2994
1733	2995
1733	2996
1733	3631
1733	3632
1733	5307
1733	5597
1733	5607
1733	6184
1733	8367
1733	8368
1734	2877
1734	2878
1734	2879
1734	2881
1734	2885
1734	2895
1734	2963
1734	2965
1734	2994
1734	2995
1734	2996
1734	3631
1734	3632
1734	5307
1734	5607
1734	8367
1734	8368
1735	4935
1735	8414
1736	2349
1738	4578
1740	1744
1740	2255
1740	2808
1740	3231
1740	6657
1740	6686
1740	6747
1740	7272
1740	7276
1740	8070
1740	8091
1740	8213
1740	8219
1741	1744
1742	3084
1742	3086
1743	3084
1743	3086
1745	1746
1745	2083
1745	2717
1745	4187
1745	4189
1745	4190
1745	4191
1745	4192
1745	4194
1745	4408
1745	4412
1745	4688
1745	4689
1745	4690
1745	4893
1745	4894
1745	5737
1745	6025
1745	6026
1745	6027
1745	6553
1745	6554
1745	8231
1746	4187
1746	4189
1746	4190
1746	4191
1746	4192
1746	4194
1746	4408
1746	4412
1746	4688
1746	4689
1746	4690
1746	5735
1746	5736
1746	5737
1746	5738
1746	5744
1746	6025
1746	6026
1746	6027
1746	6282
1746	6553
1746	6554
1746	7114
1746	8231
1748	1909
1748	3002
1748	3007
1748	3319
1748	3337
1748	4042
1748	4060
1748	4129
1748	4187
1748	4194
1748	4578
1748	4804
1748	4805
1748	5621
1748	6797
1748	6871
1748	6874
1748	7063
1748	7365
1748	7823
1748	8037
1748	8156
1748	8157
1748	8158
1748	8159
1748	8160
1748	8236
1748	8237
1748	8238
1748	8370
1749	2215
1749	2216
1749	2635
1749	2707
1749	2708
1749	3338
1749	4187
1749	4194
1749	4693
1749	6025
1749	6026
1749	6027
1749	8291
1749	8292
1750	1910
1750	1912
1750	2215
1750	2216
1750	2635
1750	2707
1750	2708
1750	3338
1750	4187
1750	4194
1750	4693
1750	6025
1750	6026
1750	6027
1750	8291
1750	8292
1753	1862
1753	2424
1753	3423
1753	3424
1753	3425
1753	4177
1753	4865
1753	4866
1753	6116
1753	6280
1753	6281
1753	6350
1753	6779
1753	7094
1753	7145
1753	7223
1753	7357
1753	7358
1753	7359
1753	7696
1753	7698
1753	7713
1753	7807
1753	7809
1753	7816
1754	2564
1754	2566
1754	3643
1754	4784
1754	4787
1754	7076
1754	7080
1754	7510
1755	3011
1755	3012
1755	3013
1755	3014
1755	3015
1755	3016
1755	3017
1755	3018
1755	3019
1755	3285
1755	4355
1755	4356
1755	5602
1755	7076
1755	7080
1755	7298
1755	8167
1756	3011
1756	3012
1756	3013
1756	3014
1756	3015
1756	3016
1756	3017
1756	3018
1756	3019
1756	3285
1756	4355
1756	4356
1757	3011
1757	3012
1757	3013
1757	3014
1757	3015
1757	3016
1757	3017
1757	3018
1757	3019
1757	3285
1757	4355
1757	4356
1758	3011
1758	3012
1758	3013
1758	3014
1758	3015
1758	3016
1758	3017
1758	3018
1758	3019
1758	3285
1758	4355
1758	4356
1760	3011
1760	3012
1760	3013
1760	3014
1760	3015
1760	3016
1760	3017
1760	3018
1760	3019
1760	3285
1760	4355
1760	4356
1760	7076
1760	7510
1762	5384
1762	5386
1762	5387
1762	5388
1762	5389
1763	2162
1763	2166
1763	2874
1763	2881
1763	2900
1763	5384
1763	5386
1763	5387
1763	5388
1763	5389
1763	5872
1763	6026
1763	6245
1763	6248
1764	5384
1764	5386
1764	5387
1764	5388
1764	5389
1765	5384
1765	5386
1765	5387
1765	5388
1765	5389
1767	2082
1767	2083
1767	2084
1767	5316
1767	6245
1767	6246
1767	6248
1768	2082
1768	2083
1768	2084
1768	6245
1769	2713
1769	2986
1769	2987
1769	3586
1769	3598
1769	4040
1769	4154
1769	4166
1769	4169
1769	4197
1769	4198
1769	4692
1769	5131
1769	5132
1769	5133
1769	5386
1769	5387
1769	5388
1769	5391
1769	5392
1769	5393
1769	6074
1769	6081
1769	6187
1769	6772
1769	8252
1770	1988
1770	2284
1770	2317
1770	2559
1770	2637
1770	2638
1770	2643
1770	2746
1770	2760
1770	3159
1770	3160
1770	3317
1770	3602
1770	3605
1770	3622
1770	3643
1770	3645
1770	3932
1770	3934
1770	4036
1770	4234
1770	4617
1770	4749
1770	5127
1770	6006
1770	6190
1770	6768
1770	6935
1770	6936
1770	7047
1770	7114
1770	7334
1770	7335
1770	7537
1770	7538
1770	7890
1770	8293
1771	3290
1771	3837
1771	4175
1771	4188
1771	4197
1771	4201
1771	4943
1771	7714
1771	7809
1774	2083
1775	1949
1775	3330
1775	3598
1775	3631
1775	3885
1775	3886
1775	3887
1775	3888
1775	3889
1775	3890
1775	3891
1775	3892
1775	4962
1775	5141
1775	5142
1775	5143
1775	5144
1775	5587
1775	5807
1775	6025
1775	6087
1775	6926
1775	8208
1778	1988
1778	2767
1778	3001
1778	3235
1778	3315
1778	3336
1778	4517
1778	7809
1779	5294
1779	5296
1779	5297
1779	5298
1779	5301
1779	5304
1781	2322
1781	2424
1781	2744
1781	2813
1781	4187
1781	4194
1781	4463
1781	4464
1781	4465
1781	4466
1781	4467
1781	4468
1781	4469
1781	4470
1781	4471
1781	4472
1781	4473
1781	4474
1781	4475
1781	4476
1781	4477
1781	4478
1781	4479
1781	4480
1781	4481
1781	4482
1781	4483
1781	4484
1781	4485
1781	4486
1781	4487
1781	4488
1781	4489
1781	4490
1781	4491
1781	4492
1781	4493
1781	4537
1781	5869
1781	7701
1781	7720
1781	8001
1782	2284
1782	4978
1785	2595
1785	2713
1785	3096
1785	3919
1785	4098
1785	4167
1785	4177
1785	4180
1785	4777
1785	5386
1785	5391
1785	5457
1785	5679
1785	5680
1785	5681
1785	6025
1785	6026
1785	6027
1785	7147
1785	8228
1785	8396
1787	2138
1787	2401
1787	2424
1787	2426
1787	2504
1787	2505
1787	2962
1787	3106
1787	4166
1787	4175
1787	4188
1787	4197
1787	4201
1787	4274
1787	4706
1787	4707
1787	5511
1787	5565
1787	5566
1787	5567
1787	5568
1787	5569
1787	5570
1787	5571
1787	5572
1787	5573
1787	5574
1787	5575
1787	5594
1787	6102
1787	6111
1787	6114
1787	6194
1787	6280
1787	7301
1787	7317
1787	7427
1787	7428
1787	7494
1787	7495
1787	7496
1787	7537
1787	7538
1787	7597
1787	7696
1787	7713
1787	7714
1787	7807
1787	7808
1787	7809
1787	7855
1787	8068
1787	8199
1787	8414
1790	2105
1790	4256
1790	4257
1790	4258
1790	4261
1790	4262
1790	4263
1790	4264
1790	5080
1790	5081
1790	5082
1790	5083
1790	5084
1790	5085
1790	5538
1790	5539
1790	5547
1790	5548
1790	5549
1790	5550
1790	5723
1790	6381
1790	6382
1790	6383
1792	5602
1792	5604
1792	6537
1792	6538
1792	6539
1795	1932
1795	1933
1795	1934
1795	1936
1795	1937
1795	1938
1795	1939
1795	2970
1795	3206
1795	3207
1795	3908
1795	3919
1795	3926
1795	4167
1795	4177
1795	4180
1795	4835
1795	4836
1795	4962
1795	4963
1795	6776
1795	6777
1795	6778
1795	8416
1796	2110
1796	2284
1796	3211
1796	4234
1796	4578
1796	7486
1796	8581
1797	1830
1797	2961
1797	4753
1797	6157
1797	8074
1798	1830
1798	2961
1798	4753
1798	6157
1798	8074
1800	1830
1800	1856
1800	1905
1800	2257
1800	2382
1800	2383
1800	2384
1800	2385
1800	2386
1800	2387
1800	2388
1800	2389
1800	2390
1800	2391
1800	2514
1800	2696
1800	2961
1800	3119
1800	3492
1800	3493
1800	3840
1800	4440
1800	4441
1800	4697
1800	4753
1800	4818
1800	4864
1800	4868
1800	4869
1800	4872
1800	4882
1800	5224
1800	5938
1800	6134
1800	6157
1800	6441
1800	6442
1800	6443
1800	6445
1800	6446
1800	6450
1800	6453
1800	6456
1800	6458
1800	6459
1800	6461
1800	6463
1800	6473
1800	6474
1800	6475
1800	6493
1800	6496
1800	6497
1800	7429
1800	8074
1800	8204
1800	8206
1800	8207
1800	8389
1801	1830
1801	2961
1801	4753
1801	6157
1801	8074
1802	1830
1802	2961
1802	4753
1802	6157
1802	8074
1803	1830
1803	2360
1803	2961
1803	4753
1803	6157
1803	8074
1803	8414
1804	1830
1804	2961
1804	4753
1804	6157
1804	7468
1804	8074
1805	1830
1805	2961
1805	4753
1805	6157
1805	8074
1806	2000
1806	2247
1806	2402
1806	2713
1806	4154
1806	4160
1806	4161
1806	4605
1806	4691
1806	4978
1806	4979
1806	5139
1806	5416
1806	5456
1806	5457
1806	5884
1806	5893
1806	6025
1806	6245
1806	6368
1806	6370
1806	6797
1806	6798
1806	6925
1806	6926
1806	6927
1806	7147
1806	7888
1806	8293
1806	8396
1809	2510
1809	2677
1809	2766
1809	4774
1809	5195
1809	5197
1809	5198
1809	5200
1809	5201
1809	8357
1810	2105
1812	1996
1812	3128
1812	3656
1812	3970
1812	4269
1812	4674
1812	4807
1812	5180
1812	5371
1812	5521
1812	5556
1812	5557
1812	5748
1812	6035
1812	6266
1812	6331
1812	6361
1812	7301
1812	7780
1812	8075
1812	8084
1812	8385
1812	8386
1812	8387
1813	2166
1813	2284
1813	2324
1813	2325
1813	2326
1813	2643
1813	2766
1813	3139
1813	3392
1813	3643
1813	3644
1813	4234
1813	4331
1813	4407
1813	4408
1813	4410
1813	4578
1813	4680
1813	7532
1813	7534
1813	7535
1813	7612
1813	7614
1813	8232
1813	8414
1814	1815
1814	1816
1814	1863
1814	1918
1814	2132
1814	2133
1814	2213
1814	2221
1814	2284
1814	2354
1814	2382
1814	2384
1814	2385
1814	2386
1814	2387
1814	2388
1814	2389
1814	2390
1814	2391
1814	2512
1814	2655
1814	3008
1814	3009
1814	4063
1814	4068
1814	4069
1814	4070
1814	4071
1814	4072
1814	4073
1814	4137
1814	4138
1814	4685
1814	4686
1814	5122
1814	5171
1814	5533
1814	5663
1814	5665
1814	5667
1814	6149
1814	6367
1814	6393
1814	6394
1814	6395
1814	6396
1814	6397
1814	6398
1814	6399
1814	6400
1814	6401
1814	6402
1814	6403
1814	6404
1814	6405
1814	6406
1814	6407
1814	6408
1814	6409
1814	6410
1814	6411
1814	6412
1814	6413
1814	6414
1814	6415
1814	6416
1814	6418
1814	6420
1814	6421
1814	6422
1814	6423
1814	6424
1814	6425
1814	6426
1814	6427
1814	6428
1814	6429
1814	6430
1814	6440
1814	6441
1814	6442
1814	6443
1814	6444
1814	6445
1814	6446
1814	6447
1814	6448
1814	6450
1814	6451
1814	6452
1814	6453
1814	6454
1814	6455
1814	6456
1814	6457
1814	6459
1814	6460
1814	6461
1814	6462
1814	6463
1814	6473
1814	6474
1814	6475
1814	6476
1814	6935
1814	6937
1814	6962
1814	6963
1814	6964
1814	6965
1814	6966
1814	7747
1814	8042
1814	8148
1814	8149
1814	8150
1814	8151
1814	8388
1814	8489
1814	8490
1815	1816
1815	1863
1815	2132
1815	2133
1815	4063
1815	4068
1815	4069
1815	4070
1815	4071
1815	4072
1815	4073
1815	5171
1816	1863
1816	1918
1816	2132
1816	2133
1816	2382
1816	2384
1816	2385
1816	2386
1816	2387
1816	2388
1816	2389
1816	2390
1816	2391
1816	3730
1816	4063
1816	4068
1816	4069
1816	4070
1816	4071
1816	4072
1816	4073
1816	5161
1816	5171
1816	5533
1816	7747
1816	8388
1816	8489
1816	8490
1818	1819
1818	1820
1818	1821
1818	1822
1818	1982
1818	1983
1818	2087
1818	2088
1818	2089
1818	2090
1818	2091
1818	2092
1818	2093
1818	2094
1818	2095
1818	2096
1818	2513
1818	2612
1818	2752
1818	2839
1818	2911
1818	2917
1818	2923
1818	3070
1818	3074
1818	3075
1818	3076
1818	3077
1818	3078
1818	3079
1818	3080
1818	3081
1818	3203
1818	3204
1818	3205
1818	3206
1818	3207
1818	3208
1818	3230
1818	3305
1818	3306
1818	3338
1818	3646
1818	3711
1818	3748
1818	3751
1818	3753
1818	3758
1818	3759
1818	3760
1818	3761
1818	3763
1818	3764
1818	3765
1818	3766
1818	3767
1818	3768
1818	3773
1818	3783
1818	3784
1818	4207
1818	4220
1818	4386
1818	4632
1818	4712
1818	4760
1818	4817
1818	4853
1818	4900
1818	4935
1818	4936
1818	5012
1818	5053
1818	5131
1818	5208
1818	5213
1818	5328
1818	5386
1818	5391
1818	5485
1818	5488
1818	5665
1818	5728
1818	5734
1818	5876
1818	5965
1818	5975
1818	5977
1818	5998
1818	6000
1818	6009
1818	6011
1818	6012
1818	6028
1818	6267
1818	6729
1818	7055
1818	7138
1818	7139
1818	7140
1818	7141
1818	7142
1818	7143
1818	7187
1818	7629
1818	7630
1818	7631
1818	7637
1818	7662
1818	7804
1818	7952
1818	7987
1818	7988
1818	7990
1818	7991
1818	7992
1818	7993
1818	7994
1818	7995
1818	7996
1818	7997
1818	7998
1818	7999
1818	8000
1818	8172
1818	8403
1818	8409
1818	8410
1819	1820
1819	1821
1819	1822
1819	1982
1819	1983
1819	2087
1819	2088
1819	2089
1819	2090
1819	2091
1819	2092
1819	2093
1819	2094
1819	2095
1819	2096
1819	2513
1819	2612
1819	2752
1819	2911
1819	2917
1819	2923
1819	3070
1819	3074
1819	3075
1819	3076
1819	3077
1819	3078
1819	3079
1819	3080
1819	3081
1819	3203
1819	3204
1819	3205
1819	3206
1819	3207
1819	3208
1819	3230
1819	3305
1819	3306
1819	3711
1819	3748
1819	3751
1819	3753
1819	3758
1819	3759
1819	3760
1819	3761
1819	3763
1819	3764
1819	3765
1819	3766
1819	3767
1819	3768
1819	3773
1819	3783
1819	3784
1819	4207
1819	4220
1819	4386
1819	4632
1819	4712
1819	4760
1819	4817
1819	4853
1819	4900
1819	4935
1819	4936
1819	5012
1819	5053
1819	5131
1819	5208
1819	5213
1819	5328
1819	5485
1819	5488
1819	5665
1819	5728
1819	5734
1819	5876
1819	5965
1819	5975
1819	5977
1819	5998
1819	6000
1819	6009
1819	6011
1819	6012
1819	6028
1819	6267
1819	6729
1819	7055
1819	7138
1819	7139
1819	7140
1819	7141
1819	7142
1819	7143
1819	7187
1819	7629
1819	7630
1819	7631
1819	7637
1819	7662
1819	7804
1819	7952
1819	7987
1819	7988
1819	7990
1819	7991
1819	7992
1819	7993
1819	7994
1819	7995
1819	7996
1819	7997
1819	7998
1819	7999
1819	8000
1819	8172
1819	8403
1819	8409
1819	8410
1820	1821
1820	1822
1820	1982
1820	1983
1820	2087
1820	2088
1820	2089
1820	2090
1820	2091
1820	2092
1820	2093
1820	2094
1820	2095
1820	2096
1820	2513
1820	2612
1820	2752
1820	2911
1820	2917
1820	2923
1820	3070
1820	3074
1820	3075
1820	3076
1820	3077
1820	3078
1820	3079
1820	3080
1820	3081
1820	3203
1820	3204
1820	3205
1820	3206
1820	3207
1820	3208
1820	3230
1820	3305
1820	3306
1820	3338
1820	3711
1820	3748
1820	3751
1820	3753
1820	3758
1820	3759
1820	3760
1820	3761
1820	3763
1820	3764
1820	3765
1820	3766
1820	3767
1820	3768
1820	3773
1820	3783
1820	3784
1820	4207
1820	4220
1820	4386
1820	4632
1820	4712
1820	4760
1820	4817
1820	4853
1820	4900
1820	4935
1820	4936
1820	5012
1820	5053
1820	5131
1820	5208
1820	5213
1820	5328
1820	5485
1820	5488
1820	5665
1820	5728
1820	5734
1820	5876
1820	5965
1820	5975
1820	5977
1820	5998
1820	6000
1820	6009
1820	6011
1820	6012
1820	6028
1820	6267
1820	6729
1820	7055
1820	7138
1820	7139
1820	7140
1820	7141
1820	7142
1820	7143
1820	7187
1820	7629
1820	7630
1820	7631
1820	7637
1820	7662
1820	7804
1820	7952
1820	7987
1820	7988
1820	7990
1820	7991
1820	7992
1820	7993
1820	7994
1820	7995
1820	7996
1820	7997
1820	7998
1820	7999
1820	8000
1820	8172
1820	8403
1820	8409
1820	8410
1821	1822
1821	1982
1821	1983
1821	2087
1821	2088
1821	2089
1821	2090
1821	2091
1821	2092
1821	2093
1821	2094
1821	2095
1821	2096
1821	2612
1821	2752
1821	2911
1821	2917
1821	2923
1821	3070
1821	3203
1821	3204
1821	3205
1821	3206
1821	3207
1821	3208
1821	3305
1821	3306
1821	3711
1821	3748
1821	3751
1821	3753
1821	3758
1821	3759
1821	3761
1821	3763
1821	3764
1821	3765
1821	3766
1821	3767
1821	3768
1821	3773
1821	3783
1821	3784
1821	4935
1821	4936
1821	5131
1821	5328
1821	5876
1821	5975
1821	5977
1821	5998
1821	6009
1821	6011
1821	6028
1821	6267
1821	7055
1821	7138
1821	7139
1821	7140
1821	7141
1821	7142
1821	7143
1821	7629
1821	7630
1821	7631
1821	7637
1821	7987
1821	7988
1821	7990
1821	7991
1821	7992
1821	7993
1821	7994
1821	7995
1821	7996
1821	7997
1821	8172
1821	8403
1822	1982
1822	1983
1822	2087
1822	2088
1822	2089
1822	2090
1822	2091
1822	2092
1822	2093
1822	2094
1822	2095
1822	2096
1822	2612
1822	2752
1822	2911
1822	2917
1822	2923
1822	3070
1822	3203
1822	3204
1822	3205
1822	3206
1822	3207
1822	3208
1822	3305
1822	3306
1822	3711
1822	3748
1822	3751
1822	3753
1822	3758
1822	3759
1822	3761
1822	3763
1822	3764
1822	3765
1822	3766
1822	3767
1822	3768
1822	3773
1822	3783
1822	3784
1822	4935
1822	4936
1822	5131
1822	5328
1822	5876
1822	5975
1822	5977
1822	5998
1822	6009
1822	6011
1822	6028
1822	6267
1822	7055
1822	7138
1822	7139
1822	7140
1822	7141
1822	7142
1822	7143
1822	7629
1822	7630
1822	7631
1822	7637
1822	7987
1822	7988
1822	7990
1822	7991
1822	7992
1822	7993
1822	7994
1822	7995
1822	7996
1822	7997
1822	8172
1822	8403
1823	6032
1824	2524
1824	2525
1824	2526
1824	2527
1824	2529
1824	2530
1824	2531
1824	2532
1824	2533
1824	2534
1824	2537
1824	2538
1824	2540
1824	2541
1824	2542
1824	2544
1824	2545
1824	2546
1824	2547
1824	2548
1824	2549
1824	2550
1824	2961
1824	4007
1824	4049
1824	4753
1824	6157
1824	6360
1824	6833
1824	6834
1824	7050
1824	7051
1824	7053
1824	7134
1824	7135
1824	7136
1824	7137
1824	8006
1824	8064
1824	8074
1824	8353
1824	8354
1827	4775
1828	1830
1828	2961
1828	4753
1828	6157
1828	8074
1829	2645
1829	3105
1829	6810
1830	1831
1830	2056
1830	2244
1830	2284
1830	2329
1830	2330
1830	2331
1830	2332
1830	2333
1830	2334
1830	2336
1830	2961
1830	3030
1830	3031
1830	3032
1830	3033
1830	3034
1830	3224
1830	3510
1830	3511
1830	3512
1830	3513
1830	3514
1830	3968
1830	3969
1830	4267
1830	4415
1830	4753
1830	4784
1830	4794
1830	5162
1830	5211
1830	5541
1830	5542
1830	5543
1830	5544
1830	5555
1830	5565
1830	5566
1830	5567
1830	5568
1830	5569
1830	5570
1830	5571
1830	5572
1830	5573
1830	5574
1830	5575
1830	5620
1830	5769
1830	6034
1830	6112
1830	6114
1830	6157
1830	6199
1830	6200
1830	6201
1830	6202
1830	6203
1830	6305
1830	6381
1830	6382
1830	6383
1830	6457
1830	6530
1830	7301
1830	7302
1830	7303
1830	7446
1830	7526
1830	8042
1830	8051
1830	8052
1830	8074
1830	8075
1830	8084
1830	8199
1830	8314
1830	8329
1830	8362
1830	8373
1830	8374
1830	8382
1830	8414
1831	2329
1831	2330
1831	2331
1831	2332
1831	2333
1831	2961
1831	3030
1831	3031
1831	3032
1831	3033
1831	3034
1831	3510
1831	3511
1831	3512
1831	3513
1831	3514
1831	4267
1831	4415
1831	4753
1831	4784
1831	4794
1831	5162
1831	5211
1831	5541
1831	5542
1831	5543
1831	5544
1831	5555
1831	6034
1831	6157
1831	6199
1831	6200
1831	6201
1831	6202
1831	6203
1831	6305
1831	6381
1831	6382
1831	6383
1831	6457
1831	6530
1831	7301
1831	7302
1831	7303
1831	7526
1831	7779
1831	8042
1831	8051
1831	8052
1831	8074
1831	8075
1831	8084
1831	8373
1831	8374
1831	8414
1833	2236
1833	2284
1833	2663
1833	2664
1833	3643
1833	4189
1833	4190
1833	4191
1833	4192
1833	4194
1833	4781
1833	4798
1833	4799
1833	4800
1833	8366
1834	2284
1834	3154
1834	4935
1834	6731
1834	7076
1834	7420
1834	7917
1834	7918
1834	8408
1834	8409
1834	8410
1834	8411
1834	8412
1834	8413
1836	2512
1836	6393
1836	6394
1836	6395
1836	6396
1836	6397
1836	6398
1836	6399
1836	6400
1836	6401
1836	6402
1836	6403
1836	6404
1836	6405
1836	6406
1836	6407
1836	6408
1836	6409
1836	6410
1836	6411
1836	6412
1836	6413
1836	6414
1836	6415
1836	6416
1836	6418
1836	6420
1836	6421
1836	6422
1836	6423
1836	6424
1836	6425
1836	6426
1836	6427
1836	6428
1836	6429
1836	6430
1836	6431
1836	6432
1836	6440
1836	6441
1836	6442
1836	6443
1836	6444
1836	6445
1836	6446
1836	6447
1836	6448
1836	6450
1836	6451
1836	6452
1836	6453
1836	6454
1836	6455
1836	6456
1836	6457
1836	6459
1836	6460
1836	6461
1836	6462
1836	6463
1836	6473
1836	6474
1836	6475
1836	6476
1836	6641
1836	6657
1836	7159
1836	7160
1836	7161
1836	7164
1836	7189
1836	7190
1836	7265
1836	7821
1836	8008
1836	8042
1838	2284
1840	2108
1840	2569
1840	6032
1840	6958
1841	1857
1841	2116
1841	2170
1841	2349
1841	3245
1841	4310
1841	4700
1841	4787
1841	5175
1841	5598
1841	6032
1841	7114
1841	7146
1841	7301
1841	7510
1841	7512
1841	8068
1841	8414
1845	2108
1845	2170
1845	2171
1845	2803
1845	2804
1845	2805
1845	2806
1845	2807
1845	5015
1845	5016
1845	5017
1845	5018
1845	5019
1845	5020
1845	5021
1845	5022
1845	5023
1845	5024
1845	5025
1845	5026
1845	5027
1845	5029
1845	5030
1845	5031
1845	5032
1845	5584
1845	5585
1845	5759
1845	6047
1845	6068
1845	6119
1845	6642
1845	6811
1845	6967
1845	7011
1845	7014
1845	7015
1845	7016
1845	7017
1845	7018
1845	7019
1845	7026
1845	7260
1845	7545
1845	7798
1845	8323
1846	1872
1846	2118
1846	2284
1846	2334
1846	2901
1846	3006
1846	3654
1846	3655
1846	3906
1846	4573
1846	4611
1846	4874
1846	5287
1846	5292
1846	5560
1846	5561
1846	5562
1846	5563
1846	5564
1846	5569
1846	5570
1846	5572
1846	5575
1846	6677
1846	6724
1846	6947
1846	7376
1846	7377
1846	7378
1846	7379
1846	7430
1846	7503
1846	8301
1849	2213
1849	2606
1849	4137
1849	4138
1849	4685
1849	4686
1849	5003
1849	5036
1849	5040
1849	5150
1849	5546
1849	6149
1849	6367
1849	6578
1849	6932
1849	7165
1849	7169
1849	7171
1849	7172
1849	7173
1849	7174
1849	7175
1849	7176
1849	7177
1849	7562
1849	7563
1849	7564
1849	7565
1849	8034
1849	8035
1849	8151
1849	8307
1849	8453
1850	2213
1850	2606
1850	4137
1850	4138
1850	4685
1850	4686
1850	5003
1850	5036
1850	5040
1850	5150
1850	5546
1850	6149
1850	6367
1850	6578
1850	6932
1850	7165
1850	7169
1850	7171
1850	7172
1850	7173
1850	7174
1850	7175
1850	7176
1850	7177
1850	7562
1850	7563
1850	7564
1850	7565
1850	8034
1850	8035
1850	8151
1850	8307
1850	8453
1851	7425
1852	3367
1852	3560
1852	5748
1852	6457
1852	7425
1852	7836
1852	7848
1852	8042
1852	8051
1852	8052
1852	8386
1852	8387
1853	1855
1853	1857
1853	1899
1853	1900
1853	1908
1853	1981
1853	2161
1853	2213
1853	2232
1853	2233
1853	2606
1853	2704
1853	2945
1853	3028
1853	3029
1853	3237
1853	3238
1853	3239
1853	3241
1853	3243
1853	3244
1853	3245
1853	3246
1853	3248
1853	3249
1853	3250
1853	3251
1853	3252
1853	3253
1853	3317
1853	4068
1853	4069
1853	4070
1853	4071
1853	4072
1853	4073
1853	4137
1853	4138
1853	4685
1853	4686
1853	5003
1853	5150
1853	5191
1853	5192
1853	5230
1853	5347
1853	5494
1853	5565
1853	5566
1853	5567
1853	5568
1853	5569
1853	5570
1853	5571
1853	5572
1853	5573
1853	5574
1853	5575
1853	5620
1853	5623
1853	5624
1853	5694
1853	5769
1853	5770
1853	5771
1853	5772
1853	5775
1853	5776
1853	5778
1853	5779
1853	5866
1853	5930
1853	6128
1853	6130
1853	6146
1853	6149
1853	6152
1853	6365
1853	6367
1853	6579
1853	6720
1853	6721
1853	6722
1853	6723
1853	6724
1853	6725
1853	6726
1853	6727
1853	6728
1853	6932
1853	6969
1853	7003
1853	7004
1853	7005
1853	7006
1853	7007
1853	7008
1853	7009
1853	7010
1853	7011
1853	7012
1853	7013
1853	7014
1853	7015
1853	7016
1853	7017
1853	7018
1853	7019
1853	7020
1853	7028
1853	7165
1853	7166
1853	7168
1853	7169
1853	7171
1853	7172
1853	7173
1853	7174
1853	7175
1853	7176
1853	7177
1853	7324
1853	7806
1853	8026
1853	8034
1853	8035
1853	8036
1853	8151
1853	8190
1853	8295
1853	8297
1853	8307
1853	8362
1853	8394
1853	8754
1855	1857
1855	1899
1855	1900
1855	1908
1855	1981
1855	2161
1855	2213
1855	2232
1855	2233
1855	2606
1855	2704
1855	2785
1855	2945
1855	3028
1855	3029
1855	3237
1855	3238
1855	3239
1855	3241
1855	3243
1855	3244
1855	3245
1855	3246
1855	3248
1855	3249
1855	3250
1855	3251
1855	3252
1855	3253
1855	3317
1855	4068
1855	4069
1855	4070
1855	4071
1855	4072
1855	4073
1855	4137
1855	4138
1855	4685
1855	4686
1855	5003
1855	5150
1855	5191
1855	5192
1855	5347
1855	5494
1855	5565
1855	5566
1855	5567
1855	5568
1855	5569
1855	5570
1855	5571
1855	5572
1855	5573
1855	5574
1855	5575
1855	5620
1855	5623
1855	5624
1855	5694
1855	5769
1855	5770
1855	5771
1855	5772
1855	5775
1855	5776
1855	5778
1855	5779
1855	5866
1855	5930
1855	6128
1855	6130
1855	6146
1855	6149
1855	6152
1855	6367
1855	6579
1855	6720
1855	6721
1855	6722
1855	6723
1855	6724
1855	6725
1855	6726
1855	6727
1855	6728
1855	6932
1855	6969
1855	7003
1855	7005
1855	7007
1855	7008
1855	7009
1855	7010
1855	7011
1855	7012
1855	7013
1855	7014
1855	7015
1855	7016
1855	7017
1855	7018
1855	7019
1855	7020
1855	7028
1855	7165
1855	7166
1855	7168
1855	7169
1855	7171
1855	7172
1855	7173
1855	7174
1855	7175
1855	7176
1855	7177
1855	7324
1855	7523
1855	7806
1855	8026
1855	8034
1855	8035
1855	8036
1855	8151
1855	8190
1855	8295
1855	8297
1855	8307
1855	8362
1855	8394
1856	1905
