958	978
958	1122
958	1151
958	1154
958	1168
958	1256
958	1281
958	1282
958	1298
958	1308
958	1422
958	1443
958	1454
958	1537
958	1714
958	1748
958	1959
959	978
959	1256
959	1366
959	1509
959	1748
960	965
960	1061
960	1257
960	1483
960	1730
960	1850
960	1851
961	965
961	1061
961	1483
961	1730
962	965
962	1061
962	1483
962	1710
962	1730
962	1769
963	965
963	974
963	1061
963	1483
963	1652
963	1730
964	965
964	978
964	1061
964	1200
964	1201
964	1366
964	1442
964	1443
964	1483
964	1730
965	972
965	974
965	1061
965	1142
965	1315
965	1419
965	1461
965	1462
965	1463
965	1483
965	1605
965	1652
965	1730
967	1421
967	1422
967	1462
967	1463
969	1555
969	1707
969	1799
972	1015
972	1148
972	1298
972	1299
972	1315
972	1326
972	1345
972	1403
972	1406
972	1422
972	1461
972	1462
972	1463
972	1483
972	1519
972	1547
972	1560
972	1710
972	1728
972	1730
972	1748
972	1749
972	1769
972	1791
972	1966
978	980
978	1017
978	1048
978	1061
978	1125
978	1127
978	1148
978	1151
978	1173
978	1174
978	1200
978	1201
978	1245
978	1256
978	1282
978	1297
978	1298
978	1331
978	1381
978	1424
978	1442
978	1444
978	1463
978	1469
978	1515
978	1533
978	1537
978	1627
978	1674
978	1677
978	1686
978	1730
978	1748
978	1749
978	1769
978	1785
978	1786
978	1787
978	1799
978	1807
978	1808
978	1812
978	1826
978	1827
978	1828
978	1846
978	1922
978	1945
978	1946
978	1975
978	1989
980	1160
980	1161
980	1196
980	1201
980	1282
980	1533
980	1590
980	1802
985	1467
985	1468
988	1467
988	1468
999	1342
1001	1453
1002	1174
1002	1342
1003	1007
1003	1032
1003	1153
1003	1286
1003	1332
1003	1342
1003	1430
1003	1509
1003	1637
1003	1694
1003	1719
1003	1744
1003	2000
1006	1342
1006	1430
1006	1508
1007	1032
1007	1153
1007	1286
1007	1332
1007	1342
1007	1430
1007	1509
1007	1637
1007	1694
1007	1719
1007	1744
1007	2000
1008	1342
1015	1148
1015	1174
1015	1381
1015	1382
1015	1421
1015	1462
1015	1710
1015	1730
1015	1746
1015	1748
1015	1791
1015	1966
1016	1200
1016	1201
1016	1210
1016	1298
1016	1922
1017	1200
1017	1201
1017	1298
1017	1366
1017	1443
1025	1027
1025	1028
1026	1028
1026	1422
1026	1710
1026	1769
1026	1926
1026	1945
1027	1028
1027	1926
1028	1422
1028	1710
1028	1769
1028	1926
1028	1945
1030	1148
1030	1769
1032	1153
1032	1286
1032	1318
1032	1332
1032	1430
1032	1509
1032	1637
1032	1694
1032	1719
1032	1744
1032	2000
1034	1035
1034	1285
1034	1514
1034	1515
1035	1285
1035	1318
1035	1339
1035	1509
1035	1514
1035	1515
1035	1748
1036	1450
1045	1737
1046	1256
1048	1253
1048	1256
1048	1272
1048	1309
1048	1325
1048	1509
1048	1590
1048	1712
1048	1786
1048	1787
1048	1810
1058	1298
1058	1443
1058	1769
1059	1769
1060	1355
1061	1483
1122	1200
1122	1443
1125	1126
1125	1509
1125	1694
1125	1744
1125	1745
1126	1509
1126	1694
1126	1744
1126	1745
1127	1289
1127	1565
1127	1567
1127	1568
1127	1569
1127	1571
1127	1995
1140	1141
1140	1298
1140	1775
1140	1832
1140	1856
1140	1857
1141	1298
1141	1857
1145	1298
1145	1443
1148	1174
1148	1298
1148	1386
1148	1403
1148	1415
1148	1422
1148	1442
1148	1462
1148	1463
1148	1483
1148	1487
1148	1519
1148	1547
1148	1640
1148	1701
1148	1710
1148	1748
1148	1769
1148	1791
1148	1803
1148	1945
1153	1286
1153	1332
1153	1430
1153	1509
1153	1637
1153	1694
1153	1719
1153	1744
1153	1931
1153	2000
1154	1253
1154	1591
1155	1520
1156	1520
1159	1173
1159	1174
1159	1298
1160	1161
1160	1298
1160	1533
1160	1748
1161	1533
1161	1748
1168	1173
1168	1174
1168	1200
1168	1201
1168	1298
1168	1826
1168	1856
1168	1922
1170	1298
1171	1826
1173	1174
1173	1282
1173	1298
1173	1415
1173	1416
1173	1462
1173	1463
1173	1464
1173	1560
1173	1577
1173	1709
1173	1730
1173	1748
1173	1826
1173	1857
1174	1282
1174	1298
1174	1355
1174	1415
1174	1416
1174	1462
1174	1463
1174	1464
1174	1560
1174	1577
1174	1709
1174	1730
1174	1748
1174	1769
1174	1826
1174	1857
1177	1464
1184	1313
1186	1187
1186	1188
1186	1189
1186	1190
1186	1339
1186	1438
1186	1460
1187	1188
1187	1189
1187	1190
1187	1339
1187	1438
1187	1460
1188	1189
1188	1190
1188	1339
1188	1438
1188	1460
1189	1190
1189	1339
1189	1438
1189	1460
1190	1339
1190	1438
1190	1460
1190	1539
1196	1285
1196	1539
1196	1634
1196	1847
1198	1802
1199	1282
1199	1444
1199	1781
1199	1802
1199	1826
1200	1201
1200	1281
1200	1282
1200	1293
1200	1422
1200	1443
1200	1536
1200	1714
1200	1847
1200	1856
1200	1857
1200	1959
1200	1981
1201	1281
1201	1282
1201	1293
1201	1422
1201	1536
1201	1540
1201	1714
1201	1857
1201	1959
1209	1298
1227	1509
1229	1509
1236	1298
1239	1240
1239	1241
1239	1242
1239	1243
1239	1701
1240	1241
1240	1242
1240	1243
1240	1701
1241	1242
1241	1243
1241	1701
1242	1243
1242	1701
1243	1701
1248	1256
1250	1748
1253	1256
1253	1281
1253	1298
1253	1309
1253	1590
1253	1980
1254	1281
1255	1256
1255	1530
1256	1281
1256	1282
1256	1293
1256	1298
1256	1299
1256	1313
1256	1315
1256	1318
1256	1329
1256	1335
1256	1354
1256	1413
1256	1422
1256	1442
1256	1443
1256	1463
1256	1499
1256	1509
1256	1530
1256	1533
1256	1582
1256	1634
1256	1665
1256	1677
1256	1736
1256	1748
1256	1749
1256	1781
1256	1785
1256	1786
1256	1787
1256	1802
1256	1964
1257	1355
1257	1850
1257	1851
1262	1536
1262	1729
1272	1483
1272	1710
1272	1729
1272	1730
1272	1742
1274	1276
1274	1430
1274	1695
1274	1696
1275	1277
1275	1695
1275	1696
1276	1430
1276	1695
1276	1696
1277	1695
1277	1696
1278	1321
1278	1365
1279	1280
1279	1355
1279	1462
1279	1463
1280	1355
1280	1462
1280	1463
1281	1298
1281	1318
1281	1419
1281	1443
1281	1509
1281	1975
1282	1298
1282	1309
1282	1365
1282	1443
1282	1444
1282	1509
1282	1694
1282	1730
1282	1744
1282	1781
1282	1802
1282	1826
1282	1975
1285	1293
1285	1318
1285	1514
1285	1656
1285	1844
1286	1332
1286	1430
1286	1509
1286	1637
1286	1694
1286	1719
1286	1744
1286	1910
1286	2000
1288	1360
1288	1730
1288	1805
1289	1565
1289	1567
1289	1568
1289	1569
1289	1571
1289	1634
1289	1995
1293	1298
1293	1509
1297	1442
1298	1299
1298	1311
1298	1322
1298	1364
1298	1381
1298	1443
1298	1450
1298	1462
1298	1480
1298	1484
1298	1487
1298	1514
1298	1537
1298	1560
1298	1582
1298	1597
1298	1627
1298	1657
1298	1696
1298	1714
1298	1730
1298	1748
1298	1749
1298	1769
1298	1775
1298	1807
1298	1811
1298	1812
1298	1826
1298	1827
1298	1829
1298	1836
1298	1847
1298	1856
1298	1857
1298	1931
1298	1945
1298	1946
1298	1959
1298	1981
1299	1364
1299	1462
1299	1463
1299	1509
1299	1514
1299	1537
1299	1730
1299	1769
1299	1783
1299	1826
1299	1856
1309	1444
1309	1785
1309	1786
1309	1787
1309	1810
1313	1803
1314	1430
1314	1461
1314	1912
1314	1915
1314	1916
1314	1917
1318	1431
1318	1514
1320	1366
1320	1634
1321	1783
1322	1783
1323	1454
1324	1509
1325	1328
1325	1729
1326	1462
1326	1463
1326	1486
1326	1710
1326	1730
1327	1355
1327	1435
1327	1575
1327	1623
1329	1509
1332	1430
1332	1509
1332	1637
1332	1694
1332	1719
1332	1744
1332	2000
1333	1730
1339	1438
1339	1460
1342	1508
1355	1422
1355	1430
1355	1435
1355	1483
1355	1555
1355	1556
1355	1575
1355	1623
1355	1710
1355	1730
1355	1803
1355	1896
1355	1945
1355	1966
1360	1803
1365	1442
1366	1443
1366	1451
1366	1541
1366	1737
1366	1844
1366	1969
1370	1371
1370	1539
1371	1438
1371	1460
1371	1509
1371	1539
1371	1965
1381	1486
1381	1519
1381	1710
1381	1730
1381	1748
1384	1648
1386	1730
1386	1966
1391	1419
1397	1509
1402	1769
1403	1483
1403	1730
1405	1421
1405	1422
1415	1422
1415	1462
1415	1463
1415	1769
1416	1422
1416	1462
1416	1463
1419	1627
1419	1730
1421	1451
1421	1462
1421	1463
1421	1464
1421	1467
1421	1468
1421	1469
1421	1550
1422	1443
1422	1451
1422	1462
1422	1463
1422	1464
1422	1465
1422	1523
1422	1526
1422	1550
1422	1640
1422	1710
1422	1728
1422	1730
1422	1748
1422	1749
1422	1769
1422	1791
1422	1926
1422	1945
1422	1966
1423	1550
1424	1462
1424	1463
1424	1701
1424	1769
1430	1453
1430	1461
1430	1509
1430	1613
1430	1637
1430	1694
1430	1695
1430	1696
1430	1719
1430	1744
1430	1788
1430	1789
1430	1847
1430	1855
1430	1912
1430	1915
1430	1916
1430	1917
1430	1931
1430	2000
1433	1748
1435	1623
1438	1460
1438	1539
1439	1529
1441	1442
1441	1443
1442	1444
1442	1463
1442	1537
1442	1590
1442	1674
1442	1739
1442	1826
1443	1484
1443	1509
1443	1714
1443	1748
1443	1794
1443	1959
1443	1975
1444	1605
1444	1609
1444	1781
1444	1826
1445	1493
1450	1748
1450	1751
1454	1509
1456	1922
1458	1748
1458	1749
1460	1539
1461	1464
1461	1467
1461	1468
1461	1613
1461	1788
1461	1789
1461	1855
1461	1912
1461	1915
1461	1916
1461	1917
1462	1467
1462	1483
1462	1523
1462	1710
1462	1730
1462	1748
1462	1749
1462	1909
1463	1467
1463	1483
1463	1509
1463	1523
1463	1710
1463	1730
1463	1748
1463	1749
1463	1783
1463	1909
1464	1467
1464	1468
1464	1523
1464	1536
1464	1710
1464	1730
1464	1748
1464	1749
1464	1803
1464	1966
1465	1467
1465	1523
1465	1710
1465	1730
1465	1748
1465	1749
1466	1564
1466	1962
1467	1517
1467	1552
1467	1688
1468	1552
1468	1688
1469	1701
1483	1487
1483	1519
1483	1547
1483	1710
1483	1729
1483	1730
1483	1769
1483	1896
1483	1945
1483	1966
1487	1730
1487	1966
1490	1730
1490	1864
1490	1877
1494	1931
1501	1555
1501	1778
1504	1559
1509	1634
1509	1637
1509	1694
1509	1714
1509	1719
1509	1744
1509	1745
1509	1789
1509	1798
1509	1827
1509	1835
1509	1857
1509	1969
1509	2000
1510	1511
1510	1529
1510	1721
1511	1529
1511	1721
1514	1515
1514	1855
1519	1555
1519	1710
1519	1730
1519	1966
1523	1710
1523	1748
1523	1749
1526	1710
1527	1751
1529	1533
1529	1539
1529	1721
1533	1748
1533	1781
1536	1729
1537	1836
1539	1932
1547	1730
1547	1966
1556	1730
1560	1749
1560	1827
1560	1857
1565	1567
1565	1568
1565	1569
1565	1571
1565	1995
1567	1568
1567	1569
1567	1571
1567	1995
1568	1569
1568	1571
1568	1995
1569	1571
1569	1995
1571	1995
1575	1710
1575	1731
1575	1732
1575	1734
1578	1781
1580	1581
1581	1620
1584	1585
1584	1922
1585	1922
1586	1748
1590	1591
1590	1730
1590	1748
1590	1965
1591	1748
1613	1788
1613	1789
1613	1912
1613	1915
1613	1916
1613	1917
1634	1730
1635	1710
1637	1694
1637	1719
1637	1744
1637	2000
1640	1769
1677	1686
1677	1687
1694	1719
1694	1744
1694	1745
1694	2000
1695	1696
1699	1826
1700	1783
1701	1730
1701	1769
1701	1966
1707	1799
1710	1728
1710	1729
1710	1730
1710	1748
1710	1749
1710	1769
1710	1791
1710	1926
1710	1935
1710	1941
1710	1945
1710	1966
1712	1787
1714	1975
1719	1744
1719	2000
1725	1808
1728	1730
1729	1730
1730	1748
1730	1769
1730	1783
1730	1803
1730	1896
1730	1945
1730	1966
1744	1745
1744	2000
1748	1749
1748	1769
1748	1807
1748	1826
1748	1837
1748	1924
1748	1966
1748	1983
1769	1791
1769	1926
1769	1945
1769	1966
1769	1975
1775	1832
1775	1856
1775	1857
1781	1783
1781	1787
1781	1810
1783	1785
1783	1787
1783	1810
1783	1980
1783	1994
1786	1810
1787	1810
1787	1842
1788	1789
1788	1912
1788	1915
1788	1916
1788	1917
1789	1912
1789	1915
1789	1916
1789	1917
1791	1829
1791	1945
1803	1945
1803	1966
1812	1826
1826	1827
1826	1832
1826	1842
1826	1856
1826	1857
1826	1922
1827	1843
1827	1856
1828	1836
1829	1837
1829	1857
1829	1926
1830	1838
1830	1857
1832	1856
1832	1857
1833	1840
1834	1841
1837	1857
1838	1857
1839	1857
1850	1911
1850	1946
1851	1911
1851	1946
1855	1912
1855	1915
1855	1916
1855	1917
1856	1857
1864	1877
1911	1946
1912	1915
1912	1916
1912	1917
1912	1918
1913	1916
1913	1917
1913	1918
1914	1916
1914	1917
1914	1918
1915	1916
1915	1917
1915	1918
1916	1917
1921	1945
1926	1945
1945	1966
