Network	Shapelet Number	P-Value	Genes
string_interactions_short	16	0.06	MICA,MICB
string_interactions_short	16	0.06	NLRP1,RIPK2
string_interactions_short	16	0.06	TNFSF13,TNFSF13B
string_interactions_short	16	0.06	G3BP1,METTL3,YTHDF1,YTHDF2
string_interactions_short	16	0.06	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	16	0.06	CD3G,CD6,LAT
string_interactions_short	16	0.06	DAB2IP,MAP3K5
string_interactions_short	16	0.06	GZMM,OTULIN
string_interactions_short	16	0.06	INPP5D,PIK3CG
string_interactions_short	7	0.06	DAB2IP,MAP3K5
string_interactions_short	7	0.06	G3BP1,YTHDF1
string_interactions_short	7	0.06	LAIR1,SFTPD
string_interactions_short	7	0.06	LTF,PGLYRP1
string_interactions_short	7	0.06	TRIM38,TRIM56
string_interactions_short	62	0.06	POLR3A,POLR3B,POLR3C,POLR3D,POLR3K
string_interactions_short	62	0.06	FGR,PIK3CD,PTK2B
string_interactions_short	62	0.06	AIM2,APOBEC3F,APOBEC3G,ATG5,BST2,BTN3A2,CD247,CD3D,CD3G,CSK,CTLA4,DCLRE1C,DDX1,DDX21,DDX3X,DDX60,EXO1,HLA-A,HLA-E,IFIT5,IRF3,ISG15,LILRB1,MX2,NLRP1,OASL,PRKDC,PSMA1,PSMB9,PSPC1,RNF125,TAP1,TBK1,TNFRSF14,TRIM23,TRIM25,TRIM26,TRIM5,UNC93B1,XRCC5,XRCC6
string_interactions_short	38	0.07	CD300A,PRG2
string_interactions_short	38	0.07	CD84,LY9,SH2D1B,SLAMF1
string_interactions_short	38	0.07	LILRB1,MICB,ULBP2,ULBP3
string_interactions_short	38	0.07	APOBEC3F,APOBEC3G,TRIM5
string_interactions_short	38	0.07	BTLA,CD160,KLRG1
string_interactions_short	38	0.07	BCL10,CARD9,CSK,DDX60,DTX3L,IFIT1,IFIT5,IFITM2,IFITM3,INPPL1,IRAK1,IRF3,ISG20,LAIR1,LAT,NLRP1,NLRP3,NLRP6,OAS3,PAG1,PARP9,PIK3CD,PRKCQ,PSTPIP1,PTPN22,RSAD2,SFTPD,SIT1,SKAP1,SRC,TBK1,TLR3,TXK,ZAP70
string_interactions_short	38	0.07	C2,C5,CFH,CLU,MASP2
string_interactions_short	57	0.07	IFIT3,PARP9
string_interactions_short	57	0.07	DAB2IP,MAP3K5
string_interactions_short	57	0.07	CRCP,POLR3C
string_interactions_short	57	0.07	CD79B,CD81
string_interactions_short	57	0.07	BTN3A1,BTN3A3
string_interactions_short	57	0.07	TICAM1,TICAM2,TIRAP
string_interactions_short	38	0.07	IGHD,IGHV1-3
string_interactions_short	38	0.07	CRCP,POLR3A,POLR3B,POLR3F,POLR3K
string_interactions_short	38	0.07	TRIM38,TRIM56
string_interactions_short	38	0.07	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	38	0.07	EIF2AK4,PPP6C,TRIM14
string_interactions_short	38	0.07	MCOLN1,TFE3,TFEB
string_interactions_short	38	0.07	NONO,RBM14
string_interactions_short	57	0.07	C1S,CFH,CLU
string_interactions_short	57	0.07	CD3E,CD3G,CD86,CSF1,HLA-DPB1,HLA-DRA,LAT,LAT2,LGALS9,LY9,SH2D1A,SLAMF1,THEMIS
string_interactions_short	57	0.07	G3BP1,YTHDF2
string_interactions_short	57	0.07	ETS1,GATA3
string_interactions_short	57	0.07	RBM14,SFPQ
string_interactions_short	57	0.07	CASP4,NLRP1,PYCARD
string_interactions_short	57	0.07	INPP5D,PIK3CG
string_interactions_short	66	0.11	ALCAM,BAG6,CD244,CD3D,CD6,FYN,LILRB1,PIK3CG,PTK2B,SIT1,SKAP1,SRC,ULBP3,ZAP70
string_interactions_short	66	0.11	TRIM38,TRIM56
string_interactions_short	66	0.11	DCLRE1C,DDX21,DDX3X,DDX58,DDX60,DHX36,DHX9,EIF2AK2,IFI16,IFITM3,MX1,MX2,NONO,OAS1,PSTPIP1,PYCARD,SFPQ,TRIM25,XRCC5,XRCC6
string_interactions_short	66	0.11	AKIRIN2,PSMA1
string_interactions_short	66	0.11	CRCP,POLR3E,POLR3F
string_interactions_short	64	0.13	GZMM,OTUB1,OTUD7B
string_interactions_short	64	0.13	CADM1,CRTAM
string_interactions_short	64	0.13	BTN3A1,BTN3A3
string_interactions_short	64	0.13	TRIM38,TRIM56
string_interactions_short	64	0.13	POLR3A,POLR3B,POLR3C,POLR3D,POLR3F,POLR3H
string_interactions_short	64	0.13	ATG5,DDX58,GBP1,IFIH1,IFIT2,IFIT5,IFITM1,IRGM,MX2,NLRX1,PARP9,RNF135,RSAD2,TBK1,TFE3,TFEB,TRIM5,UNC93B1
string_interactions_short	64	0.13	C9,CD3G,CD46,CD55,CD6,CD79A,CD79B,CD8B2,CLU,CR1,CTLA4,DDX1,DDX21,DHX36,EOMES,FCGR1A,FCN1,FGR,HCK,HEXIM1,HLA-DRB1,HLA-F,INPP5D,LAG3,LY9,LYN,NONO,PDCD1LG2,PIK3CG,PRKDC,RBM14,SERPING1,SH2D1B,SLAMF6,SLAMF7,TNFRSF14,XRCC5,XRCC6
string_interactions_short	64	0.13	METTL3,YTHDF1,YTHDF2
string_interactions_short	64	0.13	PRKCE,PRKCQ
string_interactions_short	64	0.13	TNFRSF13C,TNFSF13B
string_interactions_short	15	0.14	LAIR1,SFTPD
string_interactions_short	15	0.14	DAB2IP,MAP3K5
string_interactions_short	15	0.14	CADM1,CRTAM
string_interactions_short	15	0.14	PSMB8,TAP2
string_interactions_short	15	0.14	POLR3E,POLR3G
string_interactions_short	15	0.14	CD46,CD55,CD81
string_interactions_short	15	0.14	EIF2AK4,PPP6C,TRIM14
string_interactions_short	15	0.14	DDX1,DDX21,HEXIM1
string_interactions_short	15	0.14	BTN3A1,BTN3A3
string_interactions_short	15	0.14	IGHD,IGHV1-3
string_interactions_short	15	0.14	MCOLN1,MCOLN2
string_interactions_short	15	0.14	ARHGEF2,CARD9,HCK,HERC5,IFI16,IL23R,IL4R,IRF7,ISG20,JAK3,MAVS,NAIP,NLRC5,NLRP1,NLRP3,NLRP9,OAS1,OAS3,PTK2B,RIPK2,SAMHD1,TRAF3,TRIM25
string_interactions_short	15	0.14	CD84,SH2D1B,SLAMF6,SLAMF7
string_interactions_short	15	0.14	CD160,TNFRSF14
string_interactions_short	15	0.14	CD3E,CD3G
string_interactions_short	15	0.14	CD7,LGALS3
string_interactions_short	25	0.15	CD300LB,CD300LD,CD300LF
string_interactions_short	25	0.15	CLEC4D,CLEC6A
string_interactions_short	25	0.15	NLRP6,NLRP9
string_interactions_short	25	0.15	IGHV3-11,IGHV3-15,IGHV3-72,IGKV2D-28,IGKV2D-29,IGKV2D-40
string_interactions_short	50	0.18	TFE3,TFEB,TRPM4
string_interactions_short	50	0.18	TNFRSF13C,TNFSF13,TNFSF13B
string_interactions_short	50	0.18	ARG1,IDO1
string_interactions_short	6	0.18	G3BP1,G3BP2,METTL3,YTHDF1
string_interactions_short	6	0.18	MICA,MICB,ULBP3
string_interactions_short	6	0.18	C2,CD55,CFH
string_interactions_short	6	0.18	CD300A,CD300C
string_interactions_short	6	0.18	IL1RAP,IL36G
string_interactions_short	50	0.18	MICA,MICB
string_interactions_short	6	0.18	LY9,SLAMF7
string_interactions_short	6	0.18	MCOLN1,MCOLN2
string_interactions_short	6	0.18	TRIM38,TRIM56
string_interactions_short	50	0.18	PPP6C,TRIM14
string_interactions_short	6	0.18	CRCP,POLR3D,POLR3E,POLR3F
string_interactions_short	50	0.18	S100A12,S100A9
string_interactions_short	6	0.18	APOBEC3F,ATG5,BTLA,CADM1,CASP4,CD14,CD1A,CD247,CD3E,CD4,CD81,CD8A,CD8B2,CRTAM,CSF1R,DDX58,EOMES,FADD,FGR,GATA3,HLA-DPB1,HLA-DQB1,HLA-DQB2,HLA-DRA,HLA-F,IFIT1,IFIT2,IFIT5,IFITM1,IFITM2,IL34,INPPL1,KLRG1,LILRB1,LILRB3,LY86,MR1,MYD88,NAIP,NLRC5,NLRP6,NOD1,NOD2,OAS2,OASL,PDCD1,PIK3CG,PYCARD,RSAD2,SAMHD1,SRC,TICAM1,TLR3,TLR9,TRAF6,TRDV1,TRIM5
string_interactions_short	50	0.18	C1QBP,C1S,C2,CR1,FCN1,SERPING1
string_interactions_short	6	0.18	CLU,DCLRE1C,DDX17,DDX21,HEXIM1,PRKDC,PSPC1,RBM14,XRCC5,XRCC6
string_interactions_short	50	0.18	LILRA6,LILRB3
string_interactions_short	50	0.18	C8G,C9
string_interactions_short	50	0.18	OTUD7B,OTULIN
string_interactions_short	50	0.18	MR1,TRDV1
string_interactions_short	50	0.18	ALPK1,DHX58,IFI6,IFIH1,IFIT1,IL1RAP,IL1RL2,IRAK1,ISG15,LY96,MEFV,MYD88,NLRC5,NLRP1,NLRP3,NLRP9,PSMB9,PYCARD,SAMHD1,TICAM2,TIFA,TLR5,TLR6,TOLLIP
string_interactions_short	50	0.18	IL23A,IL27
string_interactions_short	50	0.18	CD244,CD84,SH2D1A,SH2D1B,SLAMF6
string_interactions_short	50	0.18	CSK,HCK,LAIR1,LYN,PIK3CG,ZAP70
string_interactions_short	11	0.19	C6,C9,CD14,CFP,CLU,FCN1,HCK,HP,LCN2,LILRB2,MASP2,S100A12,S100A8
string_interactions_short	11	0.19	IGHD,IGHV1-3
string_interactions_short	11	0.19	CD300E,CD300LB,CD300LD,CD300LF,TREML4
string_interactions_short	53	0.22	CD3G,CD6,CD7
string_interactions_short	53	0.22	BTN3A1,BTN3A3
string_interactions_short	53	0.22	MCOLN1,TFE3,TFEB
string_interactions_short	53	0.22	LAG3,TNFRSF14
string_interactions_short	53	0.22	EIF2AK4,TRIM14
string_interactions_short	53	0.22	ADAR,CNPY3,G3BP1,G3BP2,IFIH1,IFIT3,IRAK1,IRF3,LY96,PCBP2,TIRAP,TRAF3,TRAF6,YTHDF2
string_interactions_short	53	0.22	C2,C5,C9,CD55
string_interactions_short	58	0.23	BTN3A1,BTN3A2
string_interactions_short	58	0.23	S100A12,S100A8,S100A9
string_interactions_short	26	0.24	C3,CD55,CFD,CFP,COLEC11,CR1,FCN1,FCN3,MASP2,SERPING1
string_interactions_short	26	0.24	ARG1,ARG2,BTLA,CARD9,CD160,CD40,CD79A,CD8B2,CLEC6A,CLEC7A,HCK,HLA-G,IDO1,IDO2,IGHD,IGHV1-3,IL23A,IL23R,IL27,INPP5D,IRAK1,LAG3,LILRA6,LILRB1,LILRB3,LYN,MICA,NCR3,PIK3CG,SARM1,TICAM2,TLR10,TLR5,TLR6,TNFRSF13C,TNFRSF17,TNFSF13,TNFSF13B,TNFSF18,ULBP1,ULBP2,ULBP3
string_interactions_short	26	0.24	C6,C7,C9
string_interactions_short	26	0.24	CD14,LBP,S100A12
string_interactions_short	26	0.24	CD84,SH2D1B
string_interactions_short	26	0.24	LTF,SLPI
string_interactions_short	26	0.24	ALPK1,TIFA
string_interactions_short	26	0.24	IL1RL2,IL36A,IL36G
string_interactions_short	26	0.24	NLRC4,NLRP2,NLRP3,NLRP6,NLRP9
string_interactions_short	26	0.24	DHX58,IFI27,IFI6,IFIT2,RSAD2
string_interactions_short	26	0.24	POLR3B,POLR3C,POLR3G,POLR3H
string_interactions_short	26	0.24	CD300A,CD300LB,CD300LD
string_interactions_short	26	0.24	BTN3A1,BTN3A3
string_interactions_short	26	0.24	APOBEC3F,APOBEC3G
string_interactions_short	39	0.25	CRCP,POLR3B,POLR3C,POLR3D,POLR3E,POLR3F,POLR3K
string_interactions_short	39	0.25	BAG6,BTLA,CD3G,ERAP2,HAVCR2,HLA-C,HLA-DMB,HLA-DPA1,HLA-DRB5,KLRK1,LAT,LGALS9,MICA,NCR3,PDCD1,PDCD1LG2,PTPN22,TAP2,THEMIS
string_interactions_short	39	0.25	ATG5,MCOLN1,MCOLN2,OPTN,TFE3,TFEB
string_interactions_short	39	0.25	CD79B,CD81,IGHD
string_interactions_short	39	0.25	EOMES,ETS1,GATA3
string_interactions_short	14	0.25	BTN3A1,BTN3A2
string_interactions_short	39	0.25	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	39	0.25	AKIRIN2,PSMA1,USP14
string_interactions_short	39	0.25	INPPL1,PIK3CG
string_interactions_short	39	0.25	PRKCE,PRKCQ
string_interactions_short	39	0.25	TRIM38,TRIM56
string_interactions_short	39	0.25	YTHDF1,YTHDF2
string_interactions_short	39	0.25	HEXIM1,PSPC1
string_interactions_short	39	0.25	APOBEC3F,APOBEC3G,CASP4,CGAS,DCLRE1C,DDX1,DDX17,DDX3X,DDX58,DHX36,DHX58,DTX3L,GBP1,IFI16,IFIT2,IFIT3,IFITM2,IRF7,MX1,NLRC4,NLRP1,NLRP2,OAS3,PARP14,PPP6C,PRKDC,RIPK2,RSAD2,SAMHD1,XRCC5
string_interactions_short	39	0.25	GZMM,OTULIN
string_interactions_short	39	0.25	CADM1,CRTAM
string_interactions_short	10	0.26	BTN3A1,BTN3A3
string_interactions_short	10	0.26	HEXIM1,NONO,PSPC1,RBM14,SFPQ
string_interactions_short	10	0.26	DAB2IP,MAP3K5
string_interactions_short	10	0.26	POLR3C,POLR3D
string_interactions_short	59	0.27	CRCP,POLR3F,POLR3K
string_interactions_short	59	0.27	GZMM,OTULIN
string_interactions_short	59	0.27	METTL3,YTHDF1
string_interactions_short	59	0.27	APOBEC3F,APOBEC3G
string_interactions_short	59	0.27	TRIM38,TRIM56
string_interactions_short	59	0.27	PSPC1,SFPQ
string_interactions_short	59	0.27	ALCAM,BTN3A2,CD244,CD247,CD3D,CD4,CD6,DCLRE1C,DDX17,DHX58,EIF2AK2,EIF2AK4,EXO1,HLA-DOB,HLA-DPA1,HLA-DRB1,IL1RAP,INPP5D,INPPL1,IRAK4,IRF3,JAK3,KLRK1,MICB,MX1,MYD88,NLRX1,PIK3CG,PPP6C,PRKDC,PSMB9,RNF125,SH2D1A,TAP2,XRCC5,XRCC6,ZBP1
string_interactions_short	2	0.29	IL1RAP,IL1RL2,IL36A,IL36B,IL36G
string_interactions_short	2	0.29	MICA,NCR3,ULBP1,ULBP2,ULBP3
string_interactions_short	2	0.29	CD180,LY86
string_interactions_short	2	0.29	CSF1,IL34
string_interactions_short	2	0.29	TRIM23,TRIM29
string_interactions_short	2	0.29	TRIM38,TRIM56
string_interactions_short	2	0.29	DAB2IP,MAP3K5
string_interactions_short	2	0.29	GZMM,OTULIN
string_interactions_short	2	0.29	PRKD1,PRKD2
string_interactions_short	2	0.29	IGHD,IGHV1-3
string_interactions_short	2	0.29	ITCH,PCBP2
string_interactions_short	2	0.29	LAIR1,SFTPD
string_interactions_short	2	0.29	FGR,HCK,INPP5D,PTK2B
string_interactions_short	2	0.29	DHX58,DTX3L,IFIT2,MX1
string_interactions_short	2	0.29	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	2	0.29	METTL3,YTHDF1,YTHDF2
string_interactions_short	2	0.29	CARD9,CLEC4D,CLEC4E,CLEC6A,MEFV,NAIP,NLRC4,NLRC5,NLRP3,NLRP9
string_interactions_short	2	0.29	C4BPA,C4BPB
string_interactions_short	2	0.29	AKIRIN2,EIF2AK4,PPP6C,PSMA1,TRIM14,USP14
string_interactions_short	2	0.29	CD84,LY9,SH2D1B,SLAMF1,SLAMF6,SLAMF7
string_interactions_short	2	0.29	CD19,TNFRSF13B,TNFRSF13C,TNFRSF17,TNFSF13
string_interactions_short	2	0.29	CADM1,CRTAM
string_interactions_short	2	0.29	C6,C7,C8G,C9,CD14,CD55,CFB,CFD,CFH,CLU,COLEC11,DCLRE1C,DDX1,DDX21,EXO1,FCN1,FCN3,HEXIM1,HP,LBP,LTF,MASP2,MCOLN1,MCOLN2,NONO,PGLYRP1,PRKDC,PSPC1,RBM14,S100A12,S100A8,S100A9,SERPING1,SFPQ,SIRT2,SLPI,TFE3,TFEB,TRPM4,XRCC5,XRCC6
string_interactions_short	2	0.29	ALCAM,CD300A,CD300C,CD300E,CD300LB,CD300LD,CD300LF,LILRA2,LILRA6,LILRB3,LILRB4,LILRB5,OPTN,TREML4
string_interactions_short	2	0.29	CRCP,POLR3C,POLR3D,POLR3E,POLR3F,POLR3G,POLR3H,POLR3K
string_interactions_short	37	0.3	ALPK1,TIFA
string_interactions_short	40	0.32	MCOLN1,MCOLN2,PSPC1,SFPQ,TFE3,TFEB
string_interactions_short	40	0.32	TRIM14,USP14
string_interactions_short	32	0.32	CD74,HLA-DRB5
string_interactions_short	32	0.32	IL23A,IL27
string_interactions_short	32	0.32	ALPK1,TIFA
string_interactions_short	32	0.32	CD40,CD86,CTLA4,ITGAM
string_interactions_short	32	0.32	CD180,LY86
string_interactions_short	32	0.32	CD46,CD81
string_interactions_short	32	0.32	PPP6C,TRIM14
string_interactions_short	32	0.32	JAK3,PTK2B
string_interactions_short	32	0.32	LY9,SLAMF6
string_interactions_short	32	0.32	MR1,TAPBPL
string_interactions_short	32	0.32	POLR3B,POLR3C,POLR3D,POLR3E,POLR3F,POLR3G
string_interactions_short	32	0.32	AKIRIN2,BTN3A1,BTN3A2,BTN3A3,PSMA1,PSMB8,PSMB9,TAP2
string_interactions_short	29	0.32	MCOLN1,MCOLN2
string_interactions_short	29	0.32	BAG6,HLA-E,HLA-F,LILRB1,LILRB3,LST1,NCR3,SLAMF1,SLAMF6
string_interactions_short	29	0.32	TRIM38,TRIM56
string_interactions_short	32	0.32	INPP5D,INPPL1
string_interactions_short	29	0.32	TNFRSF13C,TNFSF13
string_interactions_short	29	0.32	PRKCB,PRKD2
string_interactions_short	29	0.32	INPP5D,INPPL1
string_interactions_short	29	0.32	FGR,PTK2B
string_interactions_short	29	0.32	BTN3A1,BTN3A3
string_interactions_short	29	0.32	NLRC4,NLRP6,PYCARD
string_interactions_short	32	0.32	CD247,CD3D,CD3G,CSK,LAIR1,LAT,MICA,MICB,NCR3,PAG1,SKAP1,TRAT1
string_interactions_short	29	0.32	C1S,CFH,CFP,CLU
string_interactions_short	29	0.32	GZMM,OTUB1,OTUD7B,OTULIN
string_interactions_short	32	0.32	CGAS,CLU,DCLRE1C,DDX17,DDX3X,DHX36,DHX58,DTX3L,EXO1,G3BP1,G3BP2,GSDMD,IFI6,IFITM2,IFITM3,IRF3,ISG20,METTL3,MYD88,NAIP,NLRP1,NONO,OAS2,PARP14,PARP9,PQBP1,PSPC1,PYCARD,RNF125,SFPQ,SIRT2,TRIM38,TRIM56,XRCC6,YTHDF1,YTHDF2
string_interactions_short	52	0.33	POLR3H,POLR3K
string_interactions_short	42	0.37	PSMA1,PSMB8,USP14
string_interactions_short	42	0.37	ALCAM,LGALS3
string_interactions_short	42	0.37	G3BP1,METTL3,YTHDF1
string_interactions_short	19	0.37	BTN3A2,BTN3A3
string_interactions_short	42	0.37	POLR3C,POLR3D,POLR3E
string_interactions_short	42	0.37	HERC5,IFIT2,ISG15,MX1
string_interactions_short	42	0.37	DDX1,DHX36,DHX9,EXO1,HEXIM1,NONO,PSPC1,XRCC6
string_interactions_short	42	0.37	ALPK1,TIFA
string_interactions_short	42	0.37	PRKCE,PRKCQ
string_interactions_short	13	0.38	C6,C7,C8G,C9,CFB,CLU,COLEC11,FCN1,FCN3,LTF,MASP2,PGLYRP1,SERPING1,SLPI
string_interactions_short	13	0.38	TNFRSF17,TNFSF13
string_interactions_short	34	0.38	IL1RAP,IL1RL2
string_interactions_short	13	0.38	SH2D1B,SLAMF1,SLAMF7
string_interactions_short	13	0.38	IL1RL2,IL36A,IL36G
string_interactions_short	13	0.38	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	13	0.38	DHX58,IFI6,IFIT2,IFIT3
string_interactions_short	13	0.38	CD180,LY86
string_interactions_short	13	0.38	CD14,LBP
string_interactions_short	13	0.38	ALPK1,TIFA
string_interactions_short	13	0.38	ULBP1,ULBP2,ULBP3
string_interactions_short	13	0.38	CD300C,CD300E,CD300LB,CD300LD,TREML4
string_interactions_short	13	0.38	IGHD,IGHV1-3
string_interactions_short	13	0.38	MCOLN1,TRPM4
string_interactions_short	13	0.38	HCK,LYN
string_interactions_short	13	0.38	PSPC1,RBM14
string_interactions_short	13	0.38	PRKD1,PRKD2
string_interactions_short	49	0.39	EIF2AK4,PPP6C
string_interactions_short	47	0.46	PRKCE,PRKCQ
string_interactions_short	47	0.46	IL1RAP,TOLLIP
string_interactions_short	47	0.46	IRAK1,IRAK4
string_interactions_short	47	0.46	CRCP,POLR3C,POLR3E
string_interactions_short	47	0.46	BAG6,LST1
string_interactions_short	47	0.46	ETS1,GATA3
string_interactions_short	47	0.46	CD74,CGAS,DDX17,DDX3X,HLA-A,HLA-G,KLRK1,MICA,MIF,MR1,MYO1G,NLRC5,NOD1,NONO,PGLYRP1,PRKDC,PSMB8,PSTPIP1,PYCARD,RBM14,SFPQ,TAPBPL,TRAT1,TRIM14,ZAP70
string_interactions_short	21	0.46	BTN3A1,BTN3A2
string_interactions_short	5	0.49	C8G,C9
string_interactions_short	5	0.49	BCL6,CD79B,IGHD
string_interactions_short	5	0.49	DDX60,IFI6,IFIT2,IFITM1,IFITM3,MX2,OASL
string_interactions_short	5	0.49	DDX1,DDX17,DHX9,EXO1,HEXIM1,XRCC6
string_interactions_short	5	0.49	C1R,C2,CFB,CR1
string_interactions_short	5	0.49	HCK,INPPL1,PIK3CG,PTK2B
string_interactions_short	5	0.49	CADM1,CD160,CD247,CD3G,CD6,CD7,CRTAM,EOMES,HAVCR2,HLA-DPB1,HLA-DQB2,HLA-DRA,HLA-DRB1,IDO1,IL2RA,IL4R,KLRG1,LAG3,LY9,SH2D1A,SLAMF1,SLAMF6
string_interactions_short	5	0.49	TRIM38,TRIM56
string_interactions_short	5	0.49	POLR3C,POLR3K
string_interactions_short	5	0.49	MCOLN1,MCOLN2,TFEB
string_interactions_short	5	0.49	CD300A,PRG2
string_interactions_short	5	0.49	APOBEC3F,TRIM5
string_interactions_short	5	0.49	BTN3A1,BTN3A3
string_interactions_short	61	0.52	IFITM3,MX1,MX2,OAS1
string_interactions_short	43	0.55	CRCP,POLR3C,POLR3F
string_interactions_short	43	0.55	CGAS,G3BP1,G3BP2,IFI6,IFIT5,IRF3,ISG20,OAS3,TIRAP,TRIM25
string_interactions_short	43	0.55	CD3G,CD6,CD84,CSK,HLA-DQB1,KCNN4,LAIR1,PAG1,PRKCB,PRKCE,PRKCQ,PSTPIP1,PTPN22,SH2D1A,SIT1,SLAMF7,ZAP70
string_interactions_short	43	0.55	IL1RAP,IL1RL2
string_interactions_short	44	0.6	NONO,PSPC1
string_interactions_short	44	0.6	AKIRIN2,PSMA1
string_interactions_short	44	0.6	GBP1,GBP5,IFI27,IFIT5,IRF7,MX1,OAS2,RSAD2
string_interactions_short	44	0.6	CARD9,CLEC4D
string_interactions_short	44	0.6	INPP5D,INPPL1
string_interactions_short	56	0.63	EXO1,NONO,SFPQ,XRCC6
string_interactions_short	56	0.63	MCOLN1,MCOLN2
string_interactions_short	71	0.65	BST2,FADD,HERC5,IFIH1,IFIT5
string_interactions_short	71	0.65	LGALS9,TNFRSF14
string_interactions_short	45	0.67	IL23A,IL4R
string_interactions_short	45	0.67	OTUB1,OTUD7B
string_interactions_short	45	0.67	C1S,C2
string_interactions_short	45	0.67	ALPK1,TIFA
string_interactions_short	45	0.67	ALCAM,BAG6,C5,CD274,CD3E,CD3G,CD46,CD55,CD6,CD84,CLU,DCLRE1C,DDX1,DDX17,DDX60,DHX36,DHX9,EIF2AK2,EXO1,FADD,FYN,G3BP2,GSDMD,HAVCR2,HERC5,HLA-DMB,IFI6,IFIT3,INPP5D,INPPL1,IRAK4,IRF1,ITGAM,LGALS9,MAP3K5,MX1,MX2,NAIP,NCR3,NLRP2,NONO,OAS1,OAS3,PIK3CG,PRKDC,PSPC1,PSTPIP1,PYCARD,RBM14,RNF135,SH2D1A,SLAMF6,SLAMF7,TAP1,TAP2,TFE3,TFEB,TICAM1,TOLLIP,TRIM25,XRCC5,XRCC6,ZAP70
string_interactions_short	45	0.67	CRCP,POLR3B,POLR3C,POLR3G,POLR3K
string_interactions_short	30	0.68	ADAR,ZBP1
string_interactions_short	30	0.68	PRKD1,PRKD2
string_interactions_short	31	0.68	CD180,CNPY3,IRAK4,LY96,S100A9,TLR1,TLR6
string_interactions_short	31	0.68	DDX21,HEXIM1,NONO
string_interactions_short	30	0.68	IL1RL2,IL36G
string_interactions_short	31	0.68	CADM1,CRTAM
string_interactions_short	30	0.68	ATG5,FADD,IRGM,MAP3K5,NLRX1
string_interactions_short	30	0.68	LY9,SLAMF1,SLAMF7
string_interactions_short	36	0.68	BTN3A2,BTN3A3
string_interactions_short	30	0.68	CRCP,POLR3D
string_interactions_short	30	0.68	MR1,TAPBPL
string_interactions_short	31	0.68	INPP5D,INPPL1
string_interactions_short	31	0.68	POLR3A,POLR3H
string_interactions_short	31	0.68	NAIP,NLRP6
string_interactions_short	55	0.69	S100A12,S100A8,S100A9
string_interactions_short	73	0.84	CTLA4,IDO2,LGALS9
string_interactions_short	73	0.84	B2M,CD1D,HLA-DPA1,HLA-DQB1
string_interactions_short	73	0.84	PSPC1,XRCC5
string_interactions_short	73	0.84	CGAS,G3BP2,IFI16,IRAK4,IRF7,MYD88,RSAD2,TRAF6,YTHDF2,ZC3HAV1
string_interactions_short	27	0.94	PRKD1,PRKD2
string_interactions_short	27	0.94	PRKCE,PRKCQ
string_interactions_short	27	0.94	OTUB1,OTUD7B
string_interactions_short	27	0.94	ANXA1,APOBEC3F,APOBEC3G,ARHGEF2,ATG5,AXL,B2M,BAG6,BTLA,C2,C5,C7,C9,CADM1,CASP4,CD160,CD274,CD300A,CD300C,CD3D,CD46,CD7,CD74,CD81,CD84,CD8B2,CFH,CGAS,CLEC7A,CRCP,CRTAM,CSF1,CSK,CYLD,DCLRE1C,DDX1,DDX17,DDX3X,DDX60,DHX36,DHX58,EIF2AK4,EOMES,ERAP1,FCER1G,FCN3,G3BP1,GSDMD,HAVCR2,HEXIM1,HLA-C,HLA-DOA,HLA-DPA1,HLA-DPB1,HLA-DQA2,HLA-DQB1,HLA-DRA,HLA-DRB1,HLA-DRB5,HLA-E,HLA-G,HMGB1,HMGB2,HP,IFI16,IFI6,IFIT1,IFIT2,IFITM1,IFITM2,IFITM3,IL1RAP,IL2,IL2RA,IL36A,IL36G,INPP5D,INPPL1,IRF3,ISG20,ITGAM,JAK3,KLRG1,LAG3,LAIR1,LAT,LGALS9,LILRB1,LST1,LTF,LY9,MCOLN1,MCOLN2,METTL3,MIF,NCR3,NLRP9,NLRX1,NOD1,NONO,OAS2,OPTN,PAG1,PARP14,PARP9,PDCD1LG2,PIK3CD,POLR3A,POLR3B,POLR3D,POLR3E,POLR3G,POLR3H,POLR3K,PPP6C,PQBP1,PRG2,PSMA1,PSMB8,PSPC1,PTK2B,RBM14,RIPK2,RSAD2,SAMHD1,SARM1,SH2D1B,SIGLEC10,SLAMF1,SLAMF6,SLAMF7,SLPI,SRC,TAP2,TBK1,TBKBP1,TFE3,TICAM1,TLR1,TLR10,TNFRSF13C,TNFRSF14,TNFRSF17,TNFSF13,TNFSF18,TOLLIP,TRAF3,TRIM14,TRIM23,TRIM26,TRIM38,TRIM56,ULBP3,UNC93B1,USP14,XRCC5,YTHDF1,YTHDF2,ZBP1,ZC3HAV1
string_interactions_short	27	0.94	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	27	0.94	DAB2IP,MAP3K5
string_interactions_short	28	0.95	LY9,SH2D1B
string_interactions_short	28	0.95	LTF,SLPI
string_interactions_short	28	0.95	CFH,CFP,MASP2
string_interactions_short	28	0.95	TFE3,TFEB
string_interactions_short	28	0.95	POLR3A,POLR3F
string_interactions_short	28	0.95	DCLRE1C,EXO1,PSPC1,RBM14,XRCC5
